seed,locations,num_uavs,num_customers,num_obstacles,focal_route,cluster_assignments,makespan,collisions_obstacle,collision_uavs
7114942,"[[5000 5000]
 [3000 4433]
 [4899 3500]
 [4250 2787]
 [2139 4500]
 [5750 3723]
 [7390 3500]
 [3500 7144]
 [2466 2500]
 [3500 6685]
 [6755 6250]
 [5500 6357]
 [6893 7500]
 [1500 4374]
 [2557 7750]
 [4750 7904]
 [8393 7250]
 [5750 1777]
 [5430 8000]
 [5500 6438]
 [1796 5750]]",Num of UAV_0: 2 Num of UAV_1: 2,20,10,"[(5000, 5000), (5000, 5000), (5000, 5000), (4899, 3500), (4250, 2787), (3000, 4433), (3000, 4500), (2139, 4500), (5675, 5000), (5430, 5000), (5000, 5000)]","[[9, 10, 11, 14], [4, 5], [16, 17], [1], [2, 12], [0], [6, 7], [3, 13, 19], [15], [8, 18], []]",1896,0,38
7543240,"[[5000 5000]
 [4000 6963]
 [7386 7250]
 [4750 2304]
 [7964 6250]
 [3250 4363]
 [6660 5000]
 [4250 1829]
 [7188 4000]
 [6000 2319]
 [1542 5500]
 [5250 7423]
 [7160 4250]
 [7000 2039]
 [6171 5500]
 [3000 3313]
 [2131 5750]
 [2500 2510]
 [3246 7250]
 [3500 2062]
 [2039 3000]]",Num of UAV_0: 2 Num of UAV_1: 2,20,10,"[(5000, 5000), (7964, 6250), (7964, 6250), (7964, 6250), (7386, 7250), (4000, 6963), (4750, 2304), (4750, 4721), (4750, 4721), (4750, 4721), (5000, 5000)]","[[9, 14, 15, 17], [5, 7], [3], [10], [1], [0], [2, 8], [11, 12, 13], [4, 19], [6, 16, 18], []]",2276,0,42
7705580,"[[5000 5000]
 [5500 2188]
 [5318 7750]
 [5000 6066]
 [2732 2750]
 [5250 6092]
 [6551 4250]
 [4500 5580]
 [3541 2000]
 [4500 2466]
 [4665 6250]
 [4500 1602]
 [5523 5750]
 [5000 8473]
 [2156 5500]
 [2000 1889]
 [6917 7500]
 [5000 5584]
 [8053 6250]
 [6250 5832]
 [3671 3250]]",Num of UAV_0: 2 Num of UAV_1: 2,20,10,"[(5000, 5000), (5000, 5000), (4665, 2750), (3357, 2750), (2732, 2750), (5500, 2750), (5500, 2188), (5500, 5008), (5318, 7750), (5000, 6066), (5000, 5000), (5000, 5000), (5000, 5000)]","[[13, 15, 17, 18], [16], [9], [5], [3], [19], [0, 14], [12], [1, 6], [2, 4, 11], [7, 8], [10], []]",2430,12,26
7990145,"[[5000 5000]
 [7250 2095]
 [4833 4000]
 [4500 7889]
 [7853 4250]
 [3500 3599]
 [4514 6750]
 [4250 7437]
 [8195 5750]
 [5500 1953]
 [3645 3000]
 [7250 5056]
 [6070 6500]
 [3000 1967]
 [4040 3250]
 [5000 2416]
 [4329 6250]
 [1750 6611]
 [2721 6250]
 [3250 6378]
 [7922 5000]]",Num of UAV_0: 2 Num of UAV_1: 2,20,10,"[(5000, 5000), (4833, 5000), (4833, 5000), (4833, 5000), (4500, 7889), (4833, 4000), (7250, 2095), (7853, 4250), (5000, 4250), (5000, 5000)]","[[5, 10, 15, 19], [7, 9, 16], [14], [4, 11], [2, 17], [1, 6, 12], [0, 8], [3], [13, 18], []]",2348,0,36
8804192,"[[5000 5000]
 [7500 7213]
 [5772 5750]
 [6500 6820]
 [6930 2000]
 [6000 1784]
 [4164 2250]
 [4750 7762]
 [2890 8000]
 [4250 6100]
 [1576 3750]
 [6250 7110]
 [6075 3750]
 [8000 4009]
 [4139 4500]
 [1500 2860]
 [5498 4000]
 [7250 3021]
 [4471 4750]
 [6250 4144]
 [7811 2000]]",Num of UAV_0: 2 Num of UAV_1: 2,20,10,"[(5000, 5000), (5000, 3021), (6930, 2000), (7500, 7213), (6500, 6820), (5772, 5750), (5772, 5750), (5000, 5750), (5000, 5000)]","[[4, 12, 16, 17], [9, 11, 14, 19], [3, 5], [0, 8], [2, 6, 13, 15], [10, 18], [1], [7], []]",2097,0,42
10355069,"[[5000 5000]
 [5250 6038]
 [3574 3000]
 [6250 7306]
 [6710 3250]
 [1500 3632]
 [3737 1500]
 [6000 1605]
 [4150 7750]
 [4250 5558]
 [8403 6750]
 [5000 2432]
 [3595 2250]
 [4250 6883]
 [8385 3000]
 [5500 1578]
 [2355 5250]
 [1500 3441]
 [3395 7250]
 [4250 4918]
 [7759 7500]]",Num of UAV_0: 2 Num of UAV_1: 2,20,10,"[(5000, 5000), (5250, 6038), (5250, 7306), (6250, 7306), (6250, 3632), (6250, 3632), (6710, 3250), (3574, 3000), (5000, 5000)]","[[11, 14, 15, 17], [0, 18], [7, 9, 19], [2, 8, 12], [13], [10], [3], [1, 4, 5, 6, 16], []]",1942,0,42
13101285,"[[5000 5000]
 [7000 2944]
 [2681 3000]
 [7500 2489]
 [4186 6250]
 [6750 7325]
 [1554 4750]
 [3250 4342]
 [4714 5250]
 [6500 7952]
 [6424 6750]
 [3000 8328]
 [5023 5500]
 [6000 5572]
 [4200 7750]
 [2500 2164]
 [7843 2000]
 [1500 5137]
 [1993 6500]
 [4250 8371]
 [5379 7000]]",Num of UAV_0: 2 Num of UAV_1: 2,20,10,"[(5000, 5000), (4186, 6250), (4186, 6250), (4186, 6250), (4186, 6250), (4186, 3000), (2681, 3000), (7000, 2944), (7500, 2489), (5000, 5000)]","[[12, 17, 18, 19], [4, 7, 10], [5, 13, 16], [3, 9], [6, 8], [11], [1, 14], [0], [2, 15], []]",2153,4,34
13975902,"[[5000 5000]
 [2250 6820]
 [4151 6250]
 [2000 6334]
 [3171 5500]
 [6750 2563]
 [4805 2500]
 [1750 7736]
 [7453 3500]
 [4250 2732]
 [7003 5250]
 [8250 3395]
 [5615 2750]
 [6000 7901]
 [5326 6750]
 [6750 2903]
 [3911 8000]
 [8000 1961]
 [6874 6000]
 [6000 6659]
 [8352 2500]]",Num of UAV_0: 2 Num of UAV_1: 2,20,10,"[(5000, 5000), (5000, 4644), (5000, 4644), (5000, 4644), (5335, 4250), (5335, 4250), (3171, 5500), (2250, 6820), (2000, 6334), (4151, 6250), (5000, 5000)]","[[4, 9, 11, 13], [5, 7, 14], [12], [15], [10, 16], [19], [3, 8], [0, 6], [2], [1, 17, 18], []]",1973,0,32
14499665,"[[5000 5000]
 [2750 4328]
 [2696 6500]
 [6000 5997]
 [2315 4500]
 [2000 6164]
 [7476 1750]
 [5250 6413]
 [6117 5750]
 [8000 6094]
 [7765 5500]
 [4750 6697]
 [5059 1750]
 [3750 1714]
 [2453 7500]
 [4000 6642]
 [5007 6500]
 [7500 7870]
 [2220 2500]
 [5000 6849]
 [3814 2500]]",Num of UAV_0: 2 Num of UAV_1: 2,20,10,"[(5000, 5000), (5000, 4923), (5000, 4923), (5000, 4923), (6000, 4923), (6000, 5997), (2696, 6500), (2315, 4500), (2750, 4328), (5000, 5000)]","[[8, 9, 10, 11], [4, 7], [19], [6], [5, 15, 16, 18], [2], [1], [3, 12], [0, 13, 14, 17], []]",1806,0,48
16850502,"[[5000 5000]
 [4750 7009]
 [5303 2750]
 [3000 3554]
 [4322 6500]
 [7500 6449]
 [4964 6500]
 [7250 5090]
 [2649 7500]
 [8250 4174]
 [2758 2750]
 [3000 3779]
 [5846 1500]
 [3250 8047]
 [7714 8000]
 [2000 5299]
 [4233 3750]
 [7500 7500]
 [4634 3250]
 [3000 5489]
 [3615 2750]]",Num of UAV_0: 2 Num of UAV_1: 2,20,10,"[(5000, 5000), (5303, 2750), (5303, 2750), (5303, 2750), (5303, 2750), (5250, 3554), (5250, 3554), (3000, 3554), (3000, 3554), (4322, 6500), (4750, 7009), (4750, 7009), (4750, 7009), (5000, 5000)]","[[4, 7, 8, 9], [1, 17], [10], [15], [11], [6], [19], [2], [18], [3, 14], [0, 5], [12, 16], [13], []]",2052,4,22
17181969,"[[5000 5000]
 [4000 4706]
 [6962 6750]
 [2250 5951]
 [2162 3500]
 [4750 6234]
 [2979 5500]
 [1500 5057]
 [8440 5000]
 [7750 4114]
 [2525 3250]
 [6750 8091]
 [6167 4500]
 [5000 3010]
 [2630 3000]
 [4500 6817]
 [3731 6000]
 [7500 5601]
 [3849 7500]
 [8000 1913]
 [3048 4500]]",Num of UAV_0: 2 Num of UAV_1: 2,20,10,"[(5000, 5000), (5000, 4998), (4000, 4706), (2162, 3500), (2250, 5951), (5000, 5951), (6962, 6750), (6339, 5000), (5559, 5000), (5505, 5000), (5000, 5000)]","[[7, 12, 16, 19], [6, 11, 14], [0, 5], [3], [2], [10], [1], [8, 18], [9, 17], [4, 13, 15], []]",2193,0,44
17395188,"[[5000 5000]
 [3250 4379]
 [4261 3750]
 [7250 4350]
 [4425 6000]
 [5250 6621]
 [2262 5500]
 [2250 2508]
 [1763 6750]
 [5000 4362]
 [3017 6000]
 [8000 3727]
 [7192 7500]
 [4750 4235]
 [6188 7000]
 [7750 5227]
 [4228 8000]
 [6500 5375]
 [8421 5250]
 [3250 2427]
 [6580 5750]]",Num of UAV_0: 2 Num of UAV_1: 2,20,10,"[(5000, 5000), (4425, 6000), (4250, 4462), (4250, 4462), (4250, 4462), (3250, 4379), (4250, 4362), (4250, 4362), (4250, 4362), (4261, 3750), (4500, 4350), (7250, 4350), (5000, 5000)]","[[10, 11, 14, 19], [3, 9, 12], [5], [7, 16], [15], [0, 6], [8], [13], [18], [1], [4], [2, 17], []]",2118,13,32
18464482,"[[5000 5000]
 [6250 7868]
 [2998 5250]
 [4000 5381]
 [3149 5750]
 [1500 1817]
 [3048 1500]
 [1500 4416]
 [4210 5500]
 [3000 2374]
 [4789 3500]
 [3250 3004]
 [3920 4750]
 [4250 1572]
 [8082 6500]
 [4250 2844]
 [5846 4000]
 [2750 7107]
 [6391 4500]
 [6000 6564]
 [3996 5250]]",Num of UAV_0: 2 Num of UAV_1: 2,20,10,"[(5000, 5000), (4250, 5000), (4250, 5000), (3000, 4980), (2998, 5250), (3149, 5750), (4000, 5381), (6250, 7868), (5000, 6269), (5000, 5000), (5000, 5000), (5000, 5000)]","[[8, 9, 13, 16], [12], [15], [4, 5, 17], [1, 18], [3, 11], [2, 6], [0], [14], [7], [10, 19], []]",1959,0,26
18525533,"[[5000 5000]
 [2500 7226]
 [6626 6000]
 [7750 3046]
 [4997 6000]
 [5000 4789]
 [7733 4750]
 [2500 6688]
 [6811 3000]
 [6250 5307]
 [8428 6500]
 [2500 7031]
 [8058 3000]
 [3000 7174]
 [5268 7750]
 [2000 4675]
 [4984 8000]
 [6500 4862]
 [2082 3000]
 [6750 5861]
 [6561 5250]]",Num of UAV_0: 2 Num of UAV_1: 2,20,10,"[(5000, 5000), (4997, 6000), (4997, 6000), (4997, 6000), (2500, 6000), (2500, 7226), (6626, 7250), (6626, 7250), (6626, 6000), (7750, 6000), (7750, 3046), (7733, 4750), (5000, 5000)]","[[6, 10, 16, 18], [12], [8, 13, 19], [3], [14, 17], [0], [9], [15], [1], [7], [2], [4, 5, 11], []]",2395,6,38
18930197,"[[5000 5000]
 [6250 3436]
 [6010 5750]
 [2750 7597]
 [2037 6000]
 [6500 2267]
 [3170 6750]
 [4250 6001]
 [7733 3250]
 [4000 8302]
 [8368 2750]
 [4750 4963]
 [5665 1500]
 [3750 4296]
 [5714 5000]
 [1500 6998]
 [4889 5500]
 [2250 3973]
 [6035 2000]
 [5500 6436]
 [2458 2500]]",Num of UAV_0: 2 Num of UAV_1: 2,20,10,"[(5000, 5000), (2250, 6000), (2037, 6000), (2750, 7597), (5000, 6750), (6010, 5750), (6010, 5750), (6035, 4000), (6035, 4000), (6035, 4000), (6250, 3973), (6250, 3436), (5000, 5000)]","[[4, 7, 15, 16], [6, 19], [3, 12, 18], [2, 8], [14], [1, 5], [10], [11], [9], [13], [17], [0], []]",2415,0,22
1098222,"[[5000 5000]
 [5000 4391]
 [6203 7000]
 [4500 7300]
 [7062 7000]
 [6750 1985]
 [7073 4500]
 [1500 3713]
 [2562 5250]
 [2250 7769]
 [2962 7000]
 [2250 4264]
 [3406 8250]
 [2250 1969]
 [3900 4500]
 [6750 2741]
 [7032 4500]
 [8000 3141]
 [2934 1750]
 [2750 5477]
 [2781 7500]]",Num of UAV_0: 2 Num of UAV_1: 2,20,20,"[(5000, 5000), (5000, 4391), (5000, 4391), (5000, 4391), (4500, 4391), (4500, 4391), (4500, 7300), (6203, 7000), (7062, 7000), (7062, 7000), (5000, 5000)]","[[7, 10, 19], [4, 13, 14], [0, 5, 16], [9, 18], [6, 12], [17], [2, 8, 11], [1], [3], [15], []]",1932,19,34
3234108,"[[5000 5000]
 [7250 2957]
 [4945 4250]
 [4500 2980]
 [5562 5750]
 [6750 7501]
 [3227 8250]
 [4500 3453]
 [1905 6500]
 [5500 8083]
 [7210 4500]
 [5500 5361]
 [3843 6500]
 [7000 7530]
 [4233 4250]
 [2750 4144]
 [6100 3750]
 [7500 3265]
 [7691 4750]
 [5500 2686]
 [6174 4250]]",Num of UAV_0: 2 Num of UAV_1: 2,20,20,"[(5000, 5000), (5500, 5361), (5500, 5361), (5562, 5750), (7250, 2957), (4500, 2980), (4945, 4250), (4945, 4250), (4945, 4250), (5000, 5000)]","[[4, 7, 8, 14], [12], [15], [3, 5, 16], [0, 9, 17, 19], [2, 10, 13], [11], [6], [1, 18], []]",1798,14,32
4792065,"[[5000 5000]
 [3500 5952]
 [2765 3500]
 [5250 4847]
 [5049 3500]
 [2250 4653]
 [8425 1500]
 [3250 4810]
 [2576 6750]
 [4000 8236]
 [4791 5750]
 [6000 4596]
 [2560 6000]
 [6250 2170]
 [6245 3000]
 [5000 2048]
 [2560 5500]
 [6250 3319]
 [5217 8000]
 [5000 8228]
 [3911 7750]]",Num of UAV_0: 2 Num of UAV_1: 2,20,20,"[(5000, 5000), (5250, 4847), (5549, 3500), (5250, 3500), (5049, 3500), (2765, 3500), (2765, 3500), (2765, 5750), (2750, 5952), (3500, 5952), (5000, 5000)]","[[18, 19], [2], [5, 12, 16], [6, 9, 13, 15], [3], [11], [1, 4, 7, 10, 14], [17], [8], [0], []]",1897,38,46
5541347,"[[5000 5000]
 [6500 6549]
 [3126 5500]
 [6000 6251]
 [7052 2750]
 [7750 3890]
 [4954 4000]
 [6500 4792]
 [5101 4250]
 [2750 4162]
 [1727 7000]
 [4500 4763]
 [6616 5500]
 [2750 5041]
 [6710 4250]
 [6500 4867]
 [7069 1500]
 [2500 7296]
 [1543 2000]
 [4250 3764]
 [6338 4250]]",Num of UAV_0: 2 Num of UAV_1: 2,20,20,"[(5000, 5000), (5000, 5000), (6000, 5000), (7052, 2750), (6500, 3391), (6500, 5290), (6500, 6549), (6000, 6251), (3126, 5500), (3295, 5000), (4630, 5000), (5000, 5000)]","[[8, 10, 14, 18], [12, 16], [11], [3, 7, 15], [4], [6], [0], [2], [1], [13, 17], [5, 9, 19], []]",2075,7,46
6326915,"[[5000 5000]
 [3500 7776]
 [4222 6250]
 [6750 4113]
 [5283 2250]
 [4500 6504]
 [1501 5000]
 [4750 1878]
 [7666 4250]
 [2000 5324]
 [2811 8000]
 [6500 4362]
 [2765 8000]
 [2250 3808]
 [7276 2000]
 [3500 1808]
 [7528 3750]
 [3250 4877]
 [7954 3000]
 [7500 2847]
 [3828 2750]]",Num of UAV_0: 2 Num of UAV_1: 2,20,20,"[(5000, 5000), (3828, 5000), (3500, 7776), (3500, 7776), (4222, 6250), (4222, 6250), (4222, 6250), (5283, 2250), (6750, 4113), (5000, 5000)]","[[7, 10, 15, 18], [4, 12], [8], [0], [5], [11, 16], [1, 9], [3, 14, 19], [2, 6, 13, 17], []]",2329,23,34
7114942,"[[5000 5000]
 [3000 4433]
 [4899 3500]
 [4250 2787]
 [2139 4500]
 [5750 3723]
 [7390 3500]
 [3500 7144]
 [2466 2500]
 [3500 6685]
 [6755 6250]
 [5500 6357]
 [6893 7500]
 [1500 4374]
 [2557 7750]
 [4750 7904]
 [8393 7250]
 [5750 1777]
 [5430 8000]
 [5500 6438]
 [1796 5750]]",Num of UAV_0: 2 Num of UAV_1: 2,20,20,"[(5000, 5000), (5675, 5000), (5500, 5000), (5000, 4872), (4500, 4872), (2139, 4500), (3000, 4433), (4250, 2787), (4899, 3500), (5000, 5000)]","[[8, 9, 14, 16], [15], [6, 11, 18], [12, 19], [5, 13, 17], [3], [0, 4, 7, 10], [2], [1], []]",1785,2,48
7543240,"[[5000 5000]
 [4000 6963]
 [7386 7250]
 [4750 2304]
 [7964 6250]
 [3250 4363]
 [6660 5000]
 [4250 1829]
 [7188 4000]
 [6000 2319]
 [1542 5500]
 [5250 7423]
 [7160 4250]
 [7000 2039]
 [6171 5500]
 [3000 3313]
 [2131 5750]
 [2500 2510]
 [3246 7250]
 [3500 2062]
 [2039 3000]]",Num of UAV_0: 2 Num of UAV_1: 2,20,20,"[(5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (7964, 6250), (7386, 7250), (4000, 6963), (4750, 6963), (4750, 4721), (4750, 2304), (5000, 5000)]","[[6, 9, 14, 15], [7, 11], [4], [18], [3], [1], [0, 17], [10], [5, 12, 13, 19], [2, 8, 16], []]",2212,0,46
7705580,"[[5000 5000]
 [5500 2188]
 [5318 7750]
 [5000 6066]
 [2732 2750]
 [5250 6092]
 [6551 4250]
 [4500 5580]
 [3541 2000]
 [4500 2466]
 [4665 6250]
 [4500 1602]
 [5523 5750]
 [5000 8473]
 [2156 5500]
 [2000 1889]
 [6917 7500]
 [5000 5584]
 [8053 6250]
 [6250 5832]
 [3671 3250]]",Num of UAV_0: 2 Num of UAV_1: 2,20,20,"[(5000, 5000), (2732, 2750), (5000, 2750), (5500, 2188), (5318, 2250), (5318, 5000), (5318, 6250), (5318, 7750), (5000, 6066), (5000, 6066), (5000, 5000)]","[[4, 13, 15, 19], [3], [11], [0], [7, 14], [8, 10, 16], [18], [1, 9], [2, 6, 12], [5, 17], []]",2318,0,64
7990145,"[[5000 5000]
 [7250 2095]
 [4833 4000]
 [4500 7889]
 [7853 4250]
 [3500 3599]
 [4514 6750]
 [4250 7437]
 [8195 5750]
 [5500 1953]
 [3645 3000]
 [7250 5056]
 [6070 6500]
 [3000 1967]
 [4040 3250]
 [5000 2416]
 [4329 6250]
 [1750 6611]
 [2721 6250]
 [3250 6378]
 [7922 5000]]",Num of UAV_0: 2 Num of UAV_1: 2,20,20,"[(5000, 5000), (7250, 4597), (7853, 4250), (7250, 2095), (4833, 4000), (4750, 5122), (4750, 5122), (4500, 5122), (4500, 5122), (4500, 7889), (5000, 5000)]","[[6, 17, 18, 19], [5, 13], [3], [0, 14], [1, 10], [4, 8], [7, 11, 15], [12], [9, 16], [2], []]",2575,18,38
8804192,"[[5000 5000]
 [7500 7213]
 [5772 5750]
 [6500 6820]
 [6930 2000]
 [6000 1784]
 [4164 2250]
 [4750 7762]
 [2890 8000]
 [4250 6100]
 [1576 3750]
 [6250 7110]
 [6075 3750]
 [8000 4009]
 [4139 4500]
 [1500 2860]
 [5498 4000]
 [7250 3021]
 [4471 4750]
 [6250 4144]
 [7811 2000]]",Num of UAV_0: 2 Num of UAV_1: 2,20,20,"[(5000, 5000), (5000, 5000), (5772, 5750), (5750, 6820), (6500, 6820), (6500, 7084), (7500, 7213), (6930, 2000), (5000, 2361), (5000, 4510), (5000, 5000), (5000, 5000)]","[[4, 5, 16, 17], [12, 18], [1], [7, 11], [2, 6], [13], [0], [3], [14, 19], [8, 9], [10, 15], []]",2225,11,44
